dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,4,1774,1774
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,5,1739,1739
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,6,1739,1739
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,7,1739,1739
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,8,1739,1739
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,9,1737,1737
lawrinenko,p_cmax-class7-n160-m64-mu640-sigma160-seed6522.txt,64,160,1690,10,1736,1736
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,1,1796,1796
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,2,1541,1541
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,3,1413,1413
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,4,1349,1349
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,5,1317,1317
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,6,1317,1317
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,7,1309,1309
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,8,1309,1309
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,9,1307,1307
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed13817.txt,80,160,1307,10,1307,1307
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,1,1868,1868
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,2,1574,1574
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,3,1426,1426
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,4,1353,1353
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,5,1353,1353
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,6,1353,1353
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,7,1343,1343
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,8,1339,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,9,1336,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed16845.txt,80,160,1329,10,1335,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,1,1827,1827
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,2,1542,1542
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,3,1400,1400
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,4,1329,1329
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,5,1293,1293
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,6,1293,1293
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,7,1293,1293
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,8,1293,1293
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,9,1293,1293
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed1699.txt,80,160,1287,10,1292,1292
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,1,1842,1842
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,2,1554,1554
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,3,1410,1410
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,4,1338,1338
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,5,1302,1302
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,6,1302,1302
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,7,1302,1302
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,8,1298,1298
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,9,1298,1298
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed20671.txt,80,160,1297,10,1298,1298
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,1,1859,1859
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,2,1587,1587
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,3,1450,1450
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,4,1382,1382
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,5,1348,1348
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,6,1348,1348
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,7,1339,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,8,1339,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,9,1339,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed28644.txt,80,160,1339,10,1339,1339
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,1,1821,1821
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,2,1542,1542
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,3,1403,1403
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,4,1333,1333
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,5,1298,1298
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,6,1298,1298
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,7,1289,1289
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,8,1285,1285
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,9,1285,1285
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed29273.txt,80,160,1285,10,1285,1285
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,1,1848,1848
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,2,1581,1581
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,3,1447,1447
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,4,1380,1380
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,5,1380,1380
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,6,1363,1363
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,7,1355,1355
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,8,1351,1351
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,9,1351,1351
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed4110.txt,80,160,1350,10,1350,1350
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,1,1840,1840
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,2,1553,1553
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,3,1410,1410
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,4,1338,1338
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,5,1302,1302
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,6,1302,1302
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,7,1293,1293
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,8,1289,1289
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,9,1286,1286
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed6415.txt,80,160,1286,10,1286,1286
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,1,1963,1963
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,2,1645,1645
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,3,1485,1485
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,4,1406,1406
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,5,1366,1366
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,6,1366,1366
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,7,1356,1356
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,8,1351,1351
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,9,1351,1351
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8068.txt,80,160,1351,10,1351,1351
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,1,1752,1752
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,2,1501,1501
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,3,1376,1376
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,4,1313,1313
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,5,1313,1313
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,6,1298,1298
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,7,1290,1290
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,8,1290,1290
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,9,1290,1290
lawrinenko,p_cmax-class7-n160-m80-mu640-sigma160-seed8954.txt,80,160,1290,10,1290,1290
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,1,2445,2445
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,2,2178,2178
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,3,2044,2044
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,4,2044,2044
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,5,2010,2010
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,6,1993,1993
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,7,1993,1993
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,8,1993,1993
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,9,1991,1991
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10013.txt,54,162,1911,10,1990,1990
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,1,2477,2477
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,2,2212,2212
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,3,2079,2079
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,4,2013,2013
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,5,2013,2013
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,6,2013,2013
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,7,2013,2013
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,8,2013,2013
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,9,2013,2013
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed10447.txt,54,162,1948,10,2012,2012
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,1,2395,2395
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,2,2135,2135
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,3,2005,2005
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,4,2005,2005
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,5,1972,1972
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,6,1956,1956
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,7,1948,1948
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,8,1948,1948
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,9,1948,1948
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed12698.txt,54,162,1876,10,1947,1947
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,1,2422,2422
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,2,2145,2145
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,3,2006,2006
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,4,1937,1937
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,5,1937,1937
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,6,1920,1920
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,7,1920,1920
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,8,1920,1920
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,9,1917,1917
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed23902.txt,54,162,1868,10,1917,1917
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,1,2488,2488
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,2,2214,2214
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,3,2077,2077
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,4,2009,2009
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,5,1975,1975
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,6,1975,1975
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,7,1975,1975
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,8,1971,1971
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,9,1968,1968
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed25732.txt,54,162,1942,10,1968,1968
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,1,2522,2522
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,2,2234,2234
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,3,2090,2090
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,4,2090,2090
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,5,2054,2054
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,6,2036,2036
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,7,2036,2036
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,8,2032,2032
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,9,2030,2030
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed26765.txt,54,162,1948,10,2029,2029
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,1,2447,2447
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,2,2191,2191
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,3,2063,2063
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,4,2063,2063
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,5,2031,2031
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,6,2031,2031
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,7,2031,2031
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,8,2031,2031
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,9,2031,2031
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed30775.txt,54,162,1936,10,2030,2030
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,1,2408,2408
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,2,2138,2138
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,3,2003,2003
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,4,1935,1935
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,5,1935,1935
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,6,1935,1935
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,7,1927,1927
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,8,1923,1923
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,9,1923,1923
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed3252.txt,54,162,1869,10,1923,1923
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,1,2494,2494
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,2,2205,2205
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,3,2061,2061
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,4,2061,2061
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,5,2025,2025
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,6,2007,2007
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,7,2007,2007
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,8,2002,2002
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,9,2002,2002
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5360.txt,54,162,1918,10,2002,2002
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,1,2462,2462
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,2,2209,2209
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,3,2082,2082
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,4,2082,2082
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,5,2051,2051
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,6,2035,2035
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,7,2035,2035
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,8,2035,2035
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,9,2035,2035
lawrinenko,p_cmax-class7-n162-m54-mu648-sigma162-seed5986.txt,54,162,1957,10,2034,2034
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,1,1980,1980
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,2,1716,1716
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,3,1585,1585
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,4,1519,1519
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,5,1486,1486
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,6,1486,1486
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,7,1486,1486
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,8,1482,1482
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,9,1480,1480
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10468.txt,72,162,1463,10,1480,1480
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,1,2108,2108
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,2,1797,1797
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,3,1641,1641
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,4,1563,1563
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,5,1524,1524
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,6,1524,1524
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,7,1524,1524
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,8,1524,1524
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,9,1524,1524
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed10876.txt,72,162,1497,10,1523,1523
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,1,2052,2052
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,2,1771,1771
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,3,1630,1630
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,4,1630,1630
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,5,1594,1594
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,6,1577,1577
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,7,1568,1568
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,8,1568,1568
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,9,1568,1568
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed12918.txt,72,162,1521,10,1567,1567
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,1,2023,2023
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,2,1736,1736
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,3,1593,1593
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,4,1521,1521
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,5,1521,1521
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,6,1503,1503
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,7,1494,1494
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,8,1494,1494
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,9,1492,1492
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed14572.txt,72,162,1472,10,1491,1491
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,1,2006,2006
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,2,1731,1731
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,3,1594,1594
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,4,1526,1526
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,5,1526,1526
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,6,1508,1508
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,7,1508,1508
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,8,1504,1504
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,9,1504,1504
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed21092.txt,72,162,1484,10,1503,1503
lawrinenko,p_cmax-class7-n162-m72-mu648-sigma162-seed2146.txt,72,162,1437,1,1958,1958
